id,meters,price,rooms,dealer,title,location,district
42sEi,62.63,390000,3,PółnocNieruchomościFranczyza,"Mieszkanie 63 m, Wrotków, balkon","['Lublin', 'Wrotków']",Wrotków
42qhp,65.2,319000,3,PółnocNieruchomościFranczyza,"Bronowice, 3 pokoje, balkon, słoneczne , jasne","['Lublin', 'Bronowice']",Bronowice
3Qv24,50.59,249000,2,,"2(3) pokoje, Bronowice, Balkon.","['Lublin', 'Bronowice']",Bronowice
420XB,84,566000,3,,Słoneczny 2-poziomowy apartament,"['Lublin', 'Bazylianówka']",Bazylianówka
42beg,62,390000,3,,"Centrum, 3 pokoje, balkon, Um","['Lublin', 'Centrum']",Centrum
42l5u,60,419000,5,,"Inwestycja, zarabia 36850 zł rocznie, po remoncie","['Lublin', 'Centrum']",Centrum
42y3B,50.21,396000,2,,"2 pokoje, Nowe, Czuby, taras, winda","['Lublin', 'Czuby']",Czuby
42nIm,58,379000,5,,"5 pokojowe, inwestycyjne, dobra lokalizacja, Lsm","['Lublin', 'LSM']",LSM
42zyW,61.8,369000,4,,"4 pokojowe, balkon, Lsm, studenckie, inwestorskie","['Lublin', 'LSM']",LSM
42nFI,60,358000,3,,"3 pokoje, Czuby, duży balkon, słoneczne","['Lublin', 'Czuby']",Czuby
42qfn,49,359000,4,,"4 pokoje, 7 piętro, gotowiec inwestycyjny, Czuby","['Lublin', 'Czuby']",Czuby
42DSu,65.65,465000,3,PółnocNieruchomościFranczyza,"3 pokoje, balkon, urządzone, nowe budownictwo","['Lublin', 'Węglinek']",Węglinek
41ncE,92.25,489000,4,,"Piękne mieszkanie na LSM, 92 m2","['Lublin', 'LSM']",LSM
41SzO,81.1,697000,4,MetrohouseLublin,Apartament w Lublinie na osiedlu Wiśniowy Sad!,"['Lublin', 'Czuby']",Czuby
41Yme,70.79,700000,2,,Apartament Lublin_ luksusowy_z widokiem_od zaraz!,"['Lublin', 'LSM']",LSM
4219Z,59.8,440000,3,,Trzy pokoje w atrakcyjnej lokalizacji z windą,"['Lublin', 'Ponikwoda']",Ponikwoda
3Lisv,53.65,284345,3,ExpressHouse,"Mieszkanie, 53,65 m², Lublin","['Lublin', 'Felin']",Felin
3UHcU,86.37,429000,4,PółnocNieruchomościFranczyza,"4 pokoje, rozkładowe, balkon, Bronowice","['Lublin', 'Bronowice']",Bronowice
42w14,30,208000,4,Ofertaprywatna,Romera 52. Mieszkanie do remontu lub po remoncie.,"['Lublin', 'Wrotków']",Wrotków
3Iq9G,24,199000,1,HERMESHOUSE,Kawalerka na Wajdeloty idealna pod wynajem,"['Lublin', 'LSM']",LSM
42eGY,64.16,343256,3,4tepiętro,Mieszkanie 3 pok. na Felinie!,"['Lublin', 'Felin']",Felin
42eGb,49,379000,4,HERMESHOUSE,"4 pokoje do wprowadzenia, Czuby.","['Lublin', 'Czuby']",Czuby
42eDe,45,220000,3,HERMESHOUSE,"Tatary, 3 pokoje.","['Lublin', 'Tatary']",Tatary
42eCG,40,120000,2,BiuroNieruchomościKWADRAT,40 m2 - 2 pokoje bezczynszowe + 20 m2 sutereny.,"['Lublin', 'Dziesiąta']",Dziesiąta
42etL,48,299000,2,LubelskieMieszkania,Zana 2 pokoje obok Politechniki,"['Lublin', 'LSM']",LSM
3VDgE,92.25,489000,4,ExpressHouse,Duże mieszkanie obok Politechniki Lubelskiej,"['Lublin', 'LSM']",LSM
3V2ZV,81,697000,3,ExpressHouse,Zamieszkaj Na 12 Piętrze Apartamentowca,"['Lublin', 'LSM']",LSM
3TQFy,54,500000,3,ExpressHouse,Mieszkanie w kamienicy przy ul. Chopina,"['Lublin', 'Śródmieście']",Śródmieście
3TQO8,72,700000,3,ExpressHouse,Prestiżowa kamienica przy ul. Chopina,"['Lublin', 'Śródmieście']",Śródmieście
42eth,50.72,284032,2,4tepiętro,Mieszkanie 2 pok. na Felinie!,"['Lublin', 'Felin']",Felin
42erw,98.4,355000,4,HFBroker,"Mieszkanie, 98,40 m², Lublin","['Lublin', 'lubelskie']",lubelskie
42ekq,134,497000,3,ASNIERUCHOMOŚCIAndrzejSterniewski,Mieszkanie 2 poziomowe przy ul. Wojciechowskiej.,"['Lublin', 'Konstantynów']",Konstantynów
42e8E,52,398000,2,StrefaM,*Wisniowy Sad* komfortowe mieszkanie*winda,"['Lublin', 'Czuby']",Czuby
42dQ2,59.47,344926,3,FRANCZEWSKANieruchomościs.c.,"Mieszkanie, 59,47 m², Lublin","['Lublin', 'Węglinek']",Węglinek
42dQ1,44.84,260072,2,FRANCZEWSKANieruchomościs.c.,Nowa inwestycja o podwyższonym standardzie Czuby,"['Lublin', 'Węglinek']",Węglinek
42dP2,87.7,597000,3,BIGCITYBROKER,"*** Mieszkanie 2-poziomowe 87,7 m2 Ponikwoda ***","['Lublin', 'Ponikwoda']",Ponikwoda
42dO6,80,609999,3,CLIVUSNieruchomości,Lublin Lsm Apartament przy Ul. Jana Sawy Okazja,"['Lublin', 'LSM']",LSM
42dMQ,61.55,375455,3,3KLUCZEs.c.,"Mieszkanie, 61,55 m², Lublin","['Lublin', 'Węglinek']",Węglinek
42dMP,32.38,207232,1,3KLUCZEs.c.,"Mieszkanie, 32,38 m², Lublin","['Lublin', 'Węglinek']",Węglinek
42dMM,59.47,362767,3,3KLUCZEs.c.,"Mieszkanie, 59,47 m², Lublin","['Lublin', 'Węglinek']",Węglinek
42dML,53.41,341824,2,3KLUCZEs.c.,"Mieszkanie, 53,41 m², Lublin","['Lublin', 'Węglinek']",Węglinek
42dMH,41.98,253979,2,3KLUCZEs.c.,"Mieszkanie, 41,98 m², Lublin","['Lublin', 'Węglinek']",Węglinek
42dMI,37.73,228266.5,2,3KLUCZEs.c.,"Mieszkanie, 37,73 m², Lublin","['Lublin', 'Węglinek']",Węglinek
42dME,66.75,407175,4,3KLUCZEs.c.,"Mieszkanie, 66,75 m², Lublin","['Lublin', 'Węglinek']",Węglinek
42bI5,49,309990,3,Ofertaprywatna,"Kalinowszczyzna - bezpośrednio, do wejścia","['Lublin', 'Kalinowszczyzna']",Kalinowszczyzna
42ysS,60.3,320000,3,Ofertaprywatna,Czechów Dolny 3 pokoje 60 m2 Paganiniego,"['Czechów', 'Dolny']",Dolny
41xce,63.43,329836,3,PółnocNieruchomościFranczyza,3 pokoje po remoncie.,"['Lublin', 'Bronowice']",Bronowice
42b3b,32.38,213708,1,3KLUCZEs.c.,"Mieszkanie, 32,38 m², Lublin","['Lublin', 'Węglinek']",Węglinek
42b36,53.41,341824,2,3KLUCZEs.c.,"Mieszkanie, 53,41 m², Lublin","['Lublin', 'Węglinek']",Węglinek
42b2L,48,279000,2,HERMESHOUSE,Braci Wieniawskich dwa pokoje dostępne od zaraz,"['Lublin', 'Czechów']",Czechów
41RNG,57.5,360000,4,BIGCITYBROKER,"Mieszkanie 4-pokojowe na Czechowie, parter","['Czechów', 'Dolny']",Dolny
41Ufm,49.1,379000,4,BIGCITYBROKER,"Mieszkanie idealne na wynajem, 4 pokoje","['Lublin', 'Czuby']",Czuby
42aXS,60.37,392405,2,FRANCZEWSKANieruchomościs.c.,Trzypokojowe mieszkanie o pow. 60m2 Bazylianówka,"['Lublin', 'Bazylianówka']",Bazylianówka
42aTF,68.21,500000,3,BIURONIERUCHOMOŚCIANMA,Mieszkanie 3-pok idealne dla studentów,"['Lublin', 'lubelskie']",lubelskie
429XA,55,359000,3,InvestorNieruchomościFranchise,"Super mieszkanie w Lublinie na Lsm, idealne dla ro","['Lublin', 'LSM']",LSM
429Xy,48,269000,3,InvestorNieruchomościFranchise,Mieszkanie trzypokojowe na Wrotkowie,"['Lublin', 'Wrotków']",Wrotków
428rn,39.8,229000,2,K&MEstates,* 2 oddzielne pokoje* podjazd dla wózków,"['Lublin', 'Bronowice']",Bronowice
429Wn,59.75,440000,3,InvestorNieruchomościFranchise,Piękne trzypokojowe mieszkanie na Ponikwodzie.,"['Lublin', 'Ponikwoda']",Ponikwoda
429LP,102.97,580000,5,Lokum,Dwupoziomowe mieszkanie. Bazylianówka ul Cyprysowa,"['Lublin', 'Bazylianówka']",Bazylianówka
429Lr,60.2,368000,3,PrestigeBroker,3 Pokoje Na Czubach !,"['Lublin', 'Czuby']",Czuby
3Z09a,91.44,560000,5,BIGCITYBROKER,"Centrum, 5 pokoi+ kuchnia- blok 1995","['Lublin', 'lubelskie']",lubelskie
41m9c,149.6,2000000,4,BIGCITYBROKER,Apartament przy placu Litewskim,"['Lublin', 'lubelskie']",lubelskie
41hKa,112,580000,4,BIGCITYBROKER,Segmeny Ponikwoda,"['Lublin', 'lubelskie']",lubelskie
429GZ,28.1,193000,1,HOME-TRADER,"Mieszkanie 1 lub 2 pokoje, Lsm, Zana, inwestycja!","['Lublin', 'LSM']",LSM
429F1,85,480000,3,VISUMNIERUCHOMOŚCI,"Mieszkanie 85m2, do wejścia","['Lublin', 'Sławinek']",Sławinek
429za,28.79,230000,1,HomeBrokerS.A.,"Mieszkanie, 28,79 m², Lublin","['Lublin', 'Dziesiąta']",Dziesiąta
429un,53.3,330000,3,WMNieruchomości,Mieszkanie sprzedaż 3 pokoje 53 m2 Lsm,"['Lublin', 'LSM']",LSM
429rp,61.3,315695,3,BESTHOUSENieruchomości,Ostatnie mieszkania w rewelacyjnych cenach!,"['Lublin', 'Felin']",Felin
429qk,49.16,285000,2,Lokum,Dwa pokoje. Czuby ul Herbowa.,"['Lublin', 'Czuby']",Czuby
429pL,27.96,169158,1,3KLUCZEs.c.,"Mieszkanie, 27,96 m², Lublin","['Lublin', 'Węglinek']",Węglinek
429iL,52,360000,2,KancelariaFinansowaKrzysztofNieznaj,Rewelacyjne mieszkanie z 2008 blisko U. Medycznego,"['Lublin', 'Ponikwoda']",Ponikwoda
42jsJ,54.4,376000,2,RoyalNieruchomości,***Dwa pokoje*Wysoki standard*Węglin***,"['Lublin', 'Węglinek']",Węglinek
42qhj,31.22,227000,1,MetrohouseLublin,Kawalerka_jednopokojowe_nowoczesne z windą,"['Lublin', 'Dziesiąta']",Dziesiąta
42w38,46.7,264000,2,MetrohouseLublin,Bronowice_dwa pokojowe_po remoncie_do wejścia,"['Lublin', 'Bronowice']",Bronowice
420D4,61.79,384000,3,MetrohouseLublin,Trzy pokoje_do wprowadzenia_nowe budownictwo,"['Lublin', 'Felin']",Felin
3SUUc,98,510000,4,LubelskieMieszkania,Dwupoziomowe mieszkanie na os. Poręba,"['Lublin', 'Czuby']",Czuby
3STwy,61.3,315695,3,ExpressHouse,"Mieszkanie, 61,30 m², Lublin","['Lublin', 'Felin']",Felin
3STwq,64.98,337896,3,ExpressHouse,"Mieszkanie, 64,98 m², Lublin","['Lublin', 'Felin']",Felin
3SSni,35.87,215220,2,CLIVUSNieruchomości,Lublin Okol. Centrum Ostatnie wolne M poniżej 40m2,"['Lublin', 'Kośminek']",Kośminek
3SMP2,70.9,369000,3,BiuroNieruchomościKWADRAT,"3 Pokoje , Konstantynów , Od Zaraz !!!","['Lublin', 'Konstantynów']",Konstantynów
3SIhu,69,449000,2,LubelskieMieszkania,"Centrum miasta, 69 m2,wysoki stand. z m. postojowy","['Lublin', 'Śródmieście']",Śródmieście
3SIaQ,117,520000,5,LubelskieMieszkania,"Wysoki standard, 2 poziomy, 5pok.,2 łazienki 117m2","['Lublin', 'Sławinek']",Sławinek
3SDuk,71,360000,3,BiuroNieruchomościFACTOR,"Ścisłe Centrum, Przestronne Mieszkanie","['Lublin', 'Śródmieście']",Śródmieście
3SDug,41,240000,2,BiuroNieruchomościFACTOR,"Ścisłe Centrum, Przestronne Mieszkanie","['Lublin', 'Śródmieście']",Śródmieście
3SsO8,68,350000,4,PrestigeBroker,"Mieszkanie, 68 m², Lublin","['Lublin', 'lubelskie']",lubelskie
3Ss2o,69.64,395000,3,BiuroNieruchomościKWADRAT,"Mieszkanie 69,64 m2, Śródmieście , 3 pok.","['Lublin', 'Śródmieście']",Śródmieście
3Snhm,72.2,399500,4,WMNieruchomości,"Czechów 72 mkw, 4 pok. U. Medyczny!!!","['Lublin', 'Czechów']",Czechów
3SkVY,48.7,277590,2,ExpertNieruchomości,"Mieszkanie 48,70 mkw 2P+K, Lublin","['Lublin', 'Wrotków']",Wrotków
3SiSA,43.51,256709,2,ExpertNieruchomości,"Mieszkanie 43,51 mkw Lublin 2P+ Ak","['Lublin', 'Wrotków']",Wrotków
3ShZm,35.87,215220,2,CLIVUSNieruchomości,Lublin Ostatnie mieszkania do 40 m2 ! Idealne*****,"['Lublin', 'Kośminek']",Kośminek
3Sax6,46.51,274409,3,CLIVUSNieruchomości,Lublin ostatnie wolne mieszkania 3P lub 2P Okazja,"['Lublin', 'Bronowice']",Bronowice
3S8VQ,57,390000,3,CLIVUSNieruchomości,"Lublin, Czyby","['Lublin', 'Czuby']",Czuby
3S5d2,29.5,171100,2,KancelariaFinansowaKrzysztofNieznaj,Kawalerka w atrakcyjnej cenie,"['Lublin', 'Dziesiąta']",Dziesiąta
3S1f6,51,380000,2,OnestoBroker,Mieszkanie deweloperskie 52m² ul. Pana Balcera 6B,"['Lublin', 'LSM']",LSM
3RV2Q,169,460000,5,BWBROKERBiuroNieruchomościBartłomiejWolak,Lokal mieszkalny z ogródkiem - bezczynszowy,"['Lublin', 'Bronowice']",Bronowice
3MeL2,56.78,317400.2,3,NieruchomościLalakPropertiesSpzo.o.SKA,Nowe Mieszkania III Etap Diamentowe Wzgórze,"['Lublin', 'Wrotków']",Wrotków
3RHPa,68.37,439000,4,BIURONIERUCHOMOŚCIANMA,"Mieszkanie w nowym bloku, ok. Uniwers. Medycznego","['Lublin', 'lubelskie']",lubelskie
3REu4,58,335000,4,PółnocNieruchomościFranczyza,Mieszkanie po generalnym remoncie na Czechowie,"['Lublin', 'Czechów']",Czechów
3RBG8,64.45,335140,4,3KLUCZEs.c.,"Mieszkanie, 64,45 m², Lublin","['Lublin', 'Felin']",Felin
42aWo,31.09,230000,1,ExpressHouse,Gustowne Mieszkanie,"['Lublin', 'Dziesiąta']",Dziesiąta
423BI,53.1,387000,2,Ofertaprywatna,Nowe! Gotowe do wprowadzenia! 17 tys zł w kieszeni,"['Lublin', 'Węglin']",Węglin
41nMq,36.25,299000,1,LOGOINVEST,36 m - Prusa bardzo dobra lokalizacja pod wynajem,"['Lublin', 'Centrum']",Centrum
35l3s,65.01,338052,3,FRANCZEWSKANieruchomościs.c.,"Mieszkanie, 65,01 m², Lublin","['Lublin', 'Felin']",Felin
31W68,72.2,324000,4,BiuroNieruchomościKleczkowskiSp.zo.o.,"Mieszkanie, 72,20 m², Lublin","['Lublin', 'Bronowice']",Bronowice
31z0G,97,739000,5,CapitalFinanseiNieruchomościKarolinaLato,Apartament w ścisłym centrum Lublina,"['Lublin', 'Śródmieście']",Śródmieście
2AgOv,165,645000,3,CLIVUSNieruchomości,"Mieszkanie, 165 m², Lublin","['Lublin', 'Węglinek']",Węglinek
2AgPG,95,370000,3,CLIVUSNieruchomości,"Mieszkanie, 95 m², Lublin","['Lublin', 'Węglinek']",Węglinek
2Yfm0,73,515000,3,CLIVUSNieruchomości,"Lublin, Czuby, Węglinek","['Lublin', 'Czuby']",Czuby
2Xg2j,52,348000,2,CLIVUSNieruchomości,"Lublin, Czuby, Poręba","['Lublin', 'Poręba']",Poręba
2VwxX,136.5,690000,6,CLIVUSNieruchomości,"Mieszkanie, 136,50 m², Lublin","['Lublin', 'lubelskie']",lubelskie
2SEQ3,36,335000,2,WronaRentals,"Nowoczesne mieszkanie na sprzedaż, centrum Lublina","['Lublin', 'Centrum']",Centrum
2SycW,160,1049000,8,CLIVUSNieruchomości,"Lublin, Lsm, os. Mickiewicza","['os.', 'Zana']",Zana
2RBUj,104,310000,2,BiuroNieruchomościARKADIA,Kondygnacja w domu typu bliźniak,"['Lublin', 'Kośminek']",Kośminek
2OmuN,32,156000,2,Login-HouseNieruchomości,"Mieszkanie, 32 m², Lublin","['Lublin', 'Centrum']",Centrum
2MhfP,106,448000,EMPTY,PROTEKTNieruchomości,Mieszkanie oraz lokal na sprzedaż,"['Lublin', 'Wrotków']",Wrotków
2DGkA,70,420000,3,CLIVUSNieruchomości,Centrum Lublina,"['Lublin', 'Centrum']",Centrum
2jM63,52,304000,2,WronaRentals,"Mieszkanie, 52 m², Lublin","['Lublin', 'Centrum']",Centrum
42GBq,52,304200,2,Ofertaprywatna,Sprzedam mieszkanie łącznie z garażem,"['Lublin', 'Dziesiąta']",Dziesiąta
42BjA,55,330000,4,Ofertaprywatna,"Bronowice, 4 pok. 55m. przy basenie na łabędziej","['Lublin', 'Bronowice']",Bronowice
42nOB,44.4,350000,3,Ofertaprywatna,Modnie urządzone z pięknym widokiem !!! dz. Czuby,"['Lublin', 'Czuby']",Czuby
42Ezt,64,465000,2,Ofertaprywatna,"Sprzedam mieszkanie z ogrodem,nowe, wykończone 64m","['Lublin', 'lubelskie']",lubelskie
42wgE,51.3,418000,3,Ofertaprywatna,"Piękne, wykończone mieszkanie na Czubach.","['Lublin', 'Czuby']",Czuby
3YTti,51.6,301860,3,ŻagielDomSp.zo.o.,"Mieszkanie, 51,60 m², Lublin","['Lublin', 'Wrotków']",Wrotków
3YTzV,49,286650,2,ŻagielDomSp.zo.o.,"Mieszkanie, 49 m², Lublin","['Lublin', 'Wrotków']",Wrotków
3YTAs,51,298350,2,ŻagielDomSp.zo.o.,"Mieszkanie, 51 m², Lublin","['Lublin', 'Wrotków']",Wrotków
3YTAA,66.9,381330,3,ŻagielDomSp.zo.o.,"Mieszkanie, 66,90 m², Lublin","['Lublin', 'Wrotków']",Wrotków
3YZU0,70.3,400710,3,ŻagielDomSp.zo.o.,"Mieszkanie 3 pokoje, 70,3 m2, Lublin-Wrotków","['Lublin', 'Wrotków']",Wrotków
3YZUc,74,421800,4,ŻagielDomSp.zo.o.,"Mieszkanie 4 pokoje, 74 m2, Lublin-Wrotków","['Lublin', 'Wrotków']",Wrotków
40OoP,67.93,373450,3,ŻagielDomSp.zo.o.,"Mieszkanie 3 pokoje, 67,93 m2, Lublin Węglin","['Lublin', 'Węglin']",Węglin
429aQ,36.6,299000,1,BIURONIERUCHOMOŚCIANMA,Duża kawalerka blisko centrum i okol. Uniw. Medycz,"['Lublin', 'lubelskie']",lubelskie
